season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1971   ,3     ,20       ,Mario Andretti          ,mario_andretti     ,Ferrari              ,American           ,Italian                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Mario Andretti 1971          ,0
1971   ,3     ,21       ,Alex Soler-Roig         ,roig               ,March-Ford           ,Spanish            ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Alex Soler-Roig 1971         ,0
1971   ,3     ,22       ,Skip Barber             ,barber             ,March-Ford           ,American           ,British                 ,Did not qualify    ,0    ,80          ,80        ,             ,            ,Missing      ,Skip Barber 1971             ,0
1972   ,4     ,1        ,Jean-Pierre Beltoise    ,beltoise           ,BRM                  ,French             ,British                 ,Finished           ,80   ,80          ,0         ,8815300      ,2:26:55.3   ,110191       ,Jean-Pierre Beltoise 1972    ,82500
1972   ,4     ,2        ,Jacky Ickx              ,ickx               ,Ferrari              ,Belgian            ,Italian                 ,Finished           ,80   ,80          ,0         ,8853500      ,+38.2       ,110668       ,Jacky Ickx 1972              ,81600
1972   ,4     ,3        ,Emerson Fittipaldi      ,emerson_fittipaldi ,Team Lotus           ,Brazilian          ,British                 ,+1 Lap             ,79   ,80          ,1         ,             ,            ,Missing      ,Emerson Fittipaldi 1972      ,81400
1972   ,4     ,4        ,Jackie Stewart          ,stewart            ,Tyrrell              ,British            ,British                 ,+2 Laps            ,78   ,80          ,2         ,             ,            ,Missing      ,Jackie Stewart 1972          ,82900
1972   ,4     ,5        ,Brian Redman            ,redman             ,McLaren              ,British            ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Brian Redman 1972            ,83100
1972   ,4     ,6        ,Chris Amon              ,amon               ,Matra                ,New Zealander      ,French                  ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Chris Amon 1972              ,82600
1972   ,4     ,7        ,Andrea de Adamich       ,adamich            ,Surtees              ,Italian            ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Andrea de Adamich 1972       ,84700
1972   ,4     ,8        ,Helmut Marko            ,marko              ,BRM                  ,Austrian           ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Helmut Marko 1972            ,84600
1972   ,4     ,9        ,Wilson Fittipaldi       ,wilson_fittipaldi  ,Brabham              ,Brazilian          ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Wilson Fittipaldi 1972       ,85200
1972   ,4     ,10       ,Rolf Stommelen          ,stommelen          ,March                ,German             ,British                 ,+3 Laps            ,77   ,80          ,3         ,             ,            ,Missing      ,Rolf Stommelen 1972          ,89500
1972   ,4     ,11       ,Ronnie Peterson         ,peterson           ,March                ,Swedish            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Ronnie Peterson 1972         ,84100
1972   ,4     ,12       ,Graham Hill             ,hill               ,Brabham              ,British            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Graham Hill 1972             ,84700
1972   ,4     ,13       ,Mike Beuttler           ,beuttler           ,March                ,British            ,British                 ,+4 Laps            ,76   ,80          ,4         ,             ,            ,Missing      ,Mike Beuttler 1972           ,86500
1972   ,4     ,14       ,David Walker            ,walker             ,Team Lotus           ,Australian         ,British                 ,+5 Laps            ,75   ,80          ,5         ,             ,            ,Missing      ,David Walker 1972            ,84000
1972   ,4     ,15       ,Denny Hulme             ,hulme              ,McLaren              ,New Zealander      ,British                 ,+6 Laps            ,74   ,80          ,6         ,             ,            ,Missing      ,Denny Hulme 1972             ,82700
1972   ,4     ,16       ,Niki Lauda              ,lauda              ,March                ,Austrian           ,British                 ,+6 Laps            ,74   ,80          ,6         ,             ,            ,Missing      ,Niki Lauda 1972              ,85600
1972   ,4     ,17       ,Carlos Pace             ,pace               ,March                ,Brazilian          ,British                 ,+8 Laps            ,72   ,80          ,8         ,             ,            ,Missing      ,Carlos Pace 1972             ,86600
1972   ,4     ,18       ,Francois Cevert         ,cevert             ,Tyrrell              ,French             ,British                 ,Not classified     ,70   ,80          ,10        ,             ,            ,Missing      ,Francois Cevert 1972         ,83800
1972   ,4     ,19       ,Henri Pescarolo         ,pescarolo          ,March                ,French             ,British                 ,Accident           ,58   ,80          ,22        ,             ,            ,Missing      ,Henri Pescarolo 1972         ,82900
1972   ,4     ,20       ,Clay Regazzoni          ,regazzoni          ,Ferrari              ,Swiss              ,Italian                 ,Accident           ,51   ,80          ,29        ,             ,            ,Missing      ,Clay Regazzoni 1972          ,81900
1972   ,4     ,21       ,Mike Hailwood           ,hailwood           ,Surtees              ,British            ,British                 ,Accident           ,48   ,80          ,32        ,             ,            ,Missing      ,Mike Hailwood 1972           ,83700
1972   ,4     ,22       ,Howden Ganley           ,ganley             ,BRM                  ,New Zealander      ,British                 ,Accident           ,47   ,80          ,33        ,             ,            ,Missing      ,Howden Ganley 1972           ,84700
1972   ,4     ,23       ,Tim Schenken            ,schenken           ,Surtees              ,Australian         ,British                 ,Accident           ,31   ,80          ,49        ,             ,            ,Missing      ,Tim Schenken 1972            ,83900
1972   ,4     ,24       ,Peter Gethin            ,gethin             ,BRM                  ,British            ,British                 ,Accident           ,27   ,80          ,53        ,             ,            ,Missing      ,Peter Gethin 1972            ,82600
1972   ,4     ,25       ,Reine Wisell            ,wisell             ,BRM                  ,Swedish            ,British                 ,Engine             ,16   ,80          ,64        ,             ,            ,Missing      ,Reine Wisell 1972            ,84400
1973   ,6     ,1        ,Jackie Stewart          ,stewart            ,Tyrrell              ,British            ,British                 ,Finished           ,78   ,78          ,0         ,7064300      ,1:57:44.3   ,90567        ,Jackie Stewart 1973          ,87500
1973   ,6     ,2        ,Emerson Fittipaldi      ,emerson_fittipaldi ,Team Lotus           ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,7065600      ,+1.3        ,90584        ,Emerson Fittipaldi 1973      ,88100
1973   ,6     ,3        ,Ronnie Peterson         ,peterson           ,Team Lotus           ,Swedish            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Ronnie Peterson 1973         ,87700
